Timestamp,Equity
2026-09-11 18:47:00,97136.12
2026-09-11 18:48:00,97136.12
2026-09-11 18:50:00,97136.12
2026-09-11 18:51:00,97136.12
2026-09-11 18:52:00,97136.12
2026-09-11 18:54:00,97136.12
2026-09-11 18:56:00,97136.12
2026-09-11 18:58:00,97136.12
2026-09-11 18:59:00,97136.12
2026-09-11 19:01:00,97136.12
2026-09-11 19:03:00,97136.12
2026-09-11 19:04:00,97136.12
2026-09-11 19:11:00,97136.12
2026-09-11 19:18:00,97136.12
2026-09-11 19:20:00,97136.12
2026-09-11 19:21:00,97136.12
2026-09-11 19:22:00,97136.12
2026-09-11 19:23:00,97136.12
2026-09-11 19:24:00,97136.12
2026-09-11 19:25:00,97136.12
2026-09-11 19:28:00,97136.12
2026-09-11 19:32:00,97136.12
2026-09-11 19:33:00,97136.12
2026-09-11 19:34:00,97136.12
2026-09-11 19:35:00,97136.12
2026-09-11 19:36:00,97136.12
2026-09-11 19:37:00,97136.12
2026-09-11 19:39:00,97136.12
2026-09-11 19:40:00,97136.12
2026-09-11 19:44:00,97136.12
2026-09-11 19:45:00,97136.12
2026-09-11 19:46:00,97136.12
2026-09-11 19:47:00,97136.12
2026-09-11 19:48:00,97136.12
2026-09-11 19:49:00,97136.12
2026-09-11 19:51:00,97136.12
2026-09-11 19:52:00,97136.12
2026-09-11 19:53:00,97136.12
2026-09-11 19:56:00,97136.12
2026-09-11 19:57:00,97136.12
2026-09-11 19:58:00,97136.12
2026-09-11 19:59:00,97136.12
2026-09-14 04:00:00,97136.12
2026-09-14 04:01:00,97136.12
2026-09-14 04:02:00,97136.12
2026-09-14 04:03:00,97136.12
2026-09-14 04:04:00,97136.12
2026-09-14 04:05:00,97136.12
2026-09-14 04:06:00,97136.12
2026-09-14 04:07:00,97136.12
2026-09-14 04:08:00,97136.12
2026-09-14 04:09:00,97136.12
2026-09-14 04:10:00,97136.12
2026-09-14 04:11:00,97136.12
2026-09-14 04:12:00,97136.12
2026-09-14 04:13:00,97136.12
2026-09-14 04:14:00,97136.12
2026-09-14 04:15:00,97136.12
2026-09-14 04:16:00,97136.12
2026-09-14 04:17:00,97136.12
2026-09-14 04:18:00,97136.12
2026-09-14 04:19:00,97136.12
2026-09-14 04:20:00,97136.12
2026-09-14 04:21:00,97136.12
2026-09-14 04:22:00,97136.12
2026-09-14 04:23:00,97136.12
2026-09-14 04:24:00,97136.12
2026-09-14 04:25:00,97136.12
2026-09-14 04:26:00,97136.12
2026-09-14 04:27:00,97136.12
2026-09-14 04:28:00,97136.12
2026-09-14 04:29:00,97136.12
2026-09-14 04:30:00,97136.12
2026-09-14 04:31:00,97136.12
2026-09-14 04:32:00,97136.12
2026-09-14 04:33:00,97136.12
2026-09-14 04:34:00,97136.12
2026-09-14 04:35:00,97136.12
2026-09-14 04:36:00,97136.12
2026-09-14 04:37:00,97136.12
2026-09-14 04:38:00,97136.12
2026-09-14 04:39:00,97136.12
2026-09-14 04:40:00,97136.12
2026-09-14 04:41:00,97136.12
2026-09-14 04:42:00,97136.12
2026-09-14 04:43:00,97136.12
2026-09-14 04:44:00,97136.12
2026-09-14 04:45:00,97136.12
2026-09-14 04:46:00,97136.12
2026-09-14 04:47:00,97136.12
2026-09-14 04:48:00,97136.12
2026-09-14 04:49:00,97136.12
2026-09-14 04:50:00,97136.12
2026-09-14 04:51:00,97136.12
2026-09-14 04:52:00,97136.12
2026-09-14 04:53:00,97136.12
2026-09-14 04:54:00,97136.12
2026-09-14 04:55:00,97136.12
2026-09-14 04:56:00,97136.12
2026-09-14 04:57:00,97136.12
2026-09-14 04:58:00,97136.12
2026-09-14 04:59:00,97136.12
2026-09-14 05:00:00,97136.12
2026-09-14 05:01:00,97136.12
2026-09-14 05:02:00,97136.12
2026-09-14 05:03:00,97136.12
2026-09-14 05:04:00,97136.12
2026-09-14 05:05:00,97136.12
2026-09-14 05:06:00,97136.12
2026-09-14 05:07:00,97136.12
2026-09-14 05:08:00,97136.12
2026-09-14 05:09:00,97136.12
2026-09-14 05:10:00,97136.12
2026-09-14 05:11:00,97136.12
2026-09-14 05:12:00,97136.12
2026-09-14 05:13:00,97136.12
2026-09-14 05:14:00,97136.12
2026-09-14 05:15:00,97136.12
2026-09-14 05:16:00,97136.12
2026-09-14 05:17:00,97136.12
2026-09-14 05:18:00,97136.12
2026-09-14 05:19:00,97136.12
2026-09-14 05:20:00,97136.12
2026-09-14 05:21:00,97136.12
2026-09-14 05:22:00,97136.12
2026-09-14 05:23:00,97136.12
2026-09-14 05:24:00,97136.12
2026-09-14 05:25:00,97136.12
2026-09-14 05:26:00,97136.12
2026-09-14 05:27:00,97136.12
2026-09-14 05:28:00,97136.12
2026-09-14 05:29:00,97136.12
2026-09-14 05:30:00,97136.12
2026-09-14 05:31:00,97136.12
2026-09-14 05:32:00,97136.12
2026-09-14 05:33:00,97136.12
2026-09-14 05:34:00,97136.12
2026-09-14 05:35:00,97136.12
2026-09-14 05:36:00,97136.12
2026-09-14 05:37:00,97136.12
2026-09-14 05:38:00,97136.12
2026-09-14 05:39:00,97136.12
2026-09-14 05:40:00,97136.12
2026-09-14 05:41:00,97136.12
2026-09-14 05:42:00,97136.12
2026-09-14 05:43:00,97136.12
2026-09-14 05:44:00,97136.12
2026-09-14 05:45:00,97136.12
2026-09-14 05:46:00,97136.12
2026-09-14 05:47:00,97136.12
2026-09-14 05:48:00,97136.12
2026-09-14 05:49:00,97136.12
2026-09-14 05:50:00,97136.12
2026-09-14 05:51:00,97136.12
2026-09-14 05:52:00,97136.12
2026-09-14 05:53:00,97136.12
2026-09-14 05:54:00,97136.12
2026-09-14 05:55:00,97136.12
2026-09-14 05:56:00,97136.12
2026-09-14 05:57:00,97136.12
2026-09-14 05:58:00,97136.12
2026-09-14 05:59:00,97136.12
2026-09-14 06:00:00,97136.12
2026-09-14 06:01:00,97136.12
2026-09-14 06:02:00,97136.12
2026-09-14 06:03:00,97136.12
2026-09-14 06:04:00,97136.12
2026-09-14 06:05:00,97136.12
2026-09-14 06:06:00,97136.12
2026-09-14 06:07:00,97136.12
2026-09-14 06:08:00,97136.12
2026-09-14 06:09:00,97136.12
2026-09-14 06:10:00,97136.12
2026-09-14 06:11:00,97144.19
2026-09-14 06:12:00,97161.22
2026-09-14 06:13:00,97161.22
2026-09-14 06:14:00,97146.81
2026-09-14 06:15:00,97138.95
2026-09-14 06:16:00,97099.29
2026-09-14 06:17:00,97099.29
2026-09-14 06:18:00,97099.29
2026-09-14 06:19:00,97099.29
2026-09-14 06:20:00,97099.29
2026-09-14 06:21:00,97099.29
2026-09-14 06:22:00,97089.01
2026-09-14 06:23:00,97080.72
2026-09-14 06:24:00,97099.49
2026-09-14 06:25:00,97109.97
2026-09-14 06:26:00,97113.90
2026-09-14 06:27:00,97115.21
2026-09-14 06:28:00,97146.65
2026-09-14 06:29:00,97155.82
2026-09-14 06:30:00,97151.89
2026-09-14 06:31:00,97151.89
2026-09-14 06:32:00,97149.27
2026-09-14 06:33:00,97163.68
2026-09-14 06:34:00,97176.78
2026-09-14 06:35:00,97183.19
2026-09-14 06:36:00,97210.84
2026-09-14 06:37:00,97195.12
2026-09-14 06:38:00,97185.95
2026-09-14 06:39:00,97188.57
2026-09-14 06:40:00,97176.78
2026-09-14 06:41:00,97227.87
2026-09-14 06:42:00,97233.11
2026-09-14 06:43:00,97230.49
2026-09-14 06:44:00,97235.73
2026-09-14 06:45:00,97220.01
2026-09-14 06:46:00,97216.08
2026-09-14 06:47:00,97233.11
2026-09-14 06:48:00,97254.07
2026-09-14 06:49:00,97227.87
2026-09-14 06:50:00,97229.18
2026-09-14 06:51:00,97214.77
2026-09-14 06:52:00,97205.60
2026-09-14 06:53:00,97222.63
2026-09-14 06:54:00,97183.52
2026-09-14 06:55:00,97183.52
2026-09-14 06:56:00,97183.52
2026-09-14 06:57:00,97183.52
2026-09-14 06:58:00,97183.52
2026-09-14 06:59:00,97183.52
2026-09-14 07:00:00,97183.52
2026-09-14 07:01:00,97183.52
2026-09-14 07:02:00,97183.52
2026-09-14 07:03:00,97183.52
2026-09-14 07:04:00,97183.52
2026-09-14 07:05:00,97162.75
2026-09-14 07:06:00,97183.05
2026-09-14 07:07:00,97164.06
2026-09-14 07:08:00,97171.92
2026-09-14 07:09:00,97177.16
2026-09-14 07:10:00,97132.62
2026-09-14 07:11:00,97175.85
2026-09-14 07:12:00,97190.26
2026-09-14 07:13:00,97178.47
2026-09-14 07:14:00,97166.68
2026-09-14 07:15:00,97181.09
2026-09-14 07:16:00,97177.16
2026-09-14 07:17:00,97196.81
2026-09-14 07:18:00,97202.05
2026-09-14 07:19:00,97186.33
2026-09-14 07:20:00,97212.53
2026-09-14 07:21:00,97175.85
2026-09-14 07:22:00,97187.13
2026-09-14 07:23:00,97208.60
2026-09-14 07:24:00,97220.39
2026-09-14 07:25:00,97223.01
2026-09-14 07:26:00,97245.28
2026-09-14 07:27:00,97253.14
2026-09-14 07:28:00,97279.34
2026-09-14 07:29:00,97273.44
2026-09-14 07:30:00,97258.38
2026-09-14 07:31:00,97247.37
2026-09-14 07:32:00,97245.28
2026-09-14 07:33:00,97234.80
2026-09-14 07:34:00,97198.70
2026-09-14 07:35:00,97198.70
2026-09-14 07:36:00,97198.70
2026-09-14 07:37:00,97198.70
2026-09-14 07:38:00,97198.70
2026-09-14 07:39:00,97198.70
2026-09-14 07:40:00,97198.70
2026-09-14 07:41:00,97198.70
2026-09-14 07:42:00,97198.70
2026-09-14 07:43:00,97198.70
2026-09-14 07:44:00,97198.70
2026-09-14 07:45:00,97198.70
2026-09-14 07:46:00,97198.70
2026-09-14 07:47:00,97198.70
2026-09-14 07:48:00,97198.70
2026-09-14 07:49:00,97198.70
2026-09-14 07:50:00,97198.70
2026-09-14 07:51:00,97198.70
2026-09-14 07:52:00,97198.70
2026-09-14 07:53:00,97198.70
2026-09-14 07:54:00,97198.70
2026-09-14 07:55:00,97198.70
2026-09-14 07:56:00,97198.70
2026-09-14 07:57:00,97198.70
2026-09-14 07:58:00,97198.70
2026-09-14 07:59:00,97198.70
2026-09-14 08:00:00,97198.70
2026-09-14 08:01:00,97198.70
2026-09-14 08:02:00,97198.70
2026-09-14 08:03:00,97198.70
2026-09-14 08:04:00,97198.70
2026-09-14 08:05:00,97198.70
2026-09-14 08:06:00,97198.70
2026-09-14 08:07:00,97198.70
2026-09-14 08:08:00,97198.70
2026-09-14 08:09:00,97198.70
2026-09-14 08:10:00,97198.70
2026-09-14 08:11:00,97198.70
2026-09-14 08:12:00,97198.70
2026-09-14 08:13:00,97198.70
2026-09-14 08:14:00,97198.70
2026-09-14 08:15:00,97198.70
2026-09-14 08:16:00,97198.70
2026-09-14 08:17:00,97198.70
2026-09-14 08:18:00,97198.70
2026-09-14 08:19:00,97198.70
2026-09-14 08:20:00,97198.70
2026-09-14 08:21:00,97198.70
2026-09-14 08:22:00,97198.70
2026-09-14 08:23:00,97198.70
2026-09-14 08:24:00,97198.70
2026-09-14 08:25:00,97198.70
2026-09-14 08:26:00,97198.70
2026-09-14 08:27:00,97198.70
2026-09-14 08:28:00,97198.70
2026-09-14 08:29:00,97198.70
2026-09-14 08:30:00,97198.70
2026-09-14 08:31:00,97198.70
2026-09-14 08:32:00,97198.70
2026-09-14 08:33:00,97198.70
2026-09-14 08:34:00,97198.70
2026-09-14 08:35:00,97198.70
2026-09-14 08:36:00,97198.70
2026-09-14 08:37:00,97198.70
2026-09-14 08:38:00,97198.70
2026-09-14 08:39:00,97198.70
2026-09-14 08:40:00,97198.70
2026-09-14 08:41:00,97198.70
2026-09-14 08:42:00,97198.70
2026-09-14 08:43:00,97198.70
2026-09-14 08:44:00,97198.70
2026-09-14 08:45:00,97198.70
2026-09-14 08:46:00,97198.70
2026-09-14 08:47:00,97198.70
2026-09-14 08:48:00,97198.70
2026-09-14 08:49:00,97198.70
2026-09-14 08:50:00,97198.70
2026-09-14 08:51:00,97198.70
2026-09-14 08:52:00,97198.70
2026-09-14 08:53:00,97198.70
2026-09-14 08:54:00,97198.70
2026-09-14 08:55:00,97198.70
2026-09-14 08:56:00,97198.70
2026-09-14 08:57:00,97198.70
2026-09-14 08:58:00,97198.70
2026-09-14 08:59:00,97198.70
2026-09-14 09:00:00,97198.70
2026-09-14 09:01:00,97198.70
2026-09-14 09:02:00,97198.70
2026-09-14 09:03:00,97198.70
2026-09-14 09:04:00,97198.70
2026-09-14 09:05:00,97198.70
2026-09-14 09:06:00,97198.70
2026-09-14 09:07:00,97198.70
2026-09-14 09:08:00,97198.70
2026-09-14 09:09:00,97198.70
2026-09-14 09:10:00,97198.70
2026-09-14 09:11:00,97198.70
2026-09-14 09:12:00,97198.70
2026-09-14 09:13:00,97198.70
2026-09-14 09:14:00,97198.70
2026-09-14 09:15:00,97198.70
2026-09-14 09:16:00,97198.70
2026-09-14 09:17:00,97198.70
2026-09-14 09:18:00,97198.70
2026-09-14 09:19:00,97198.70
2026-09-14 09:20:00,97198.70
2026-09-14 09:21:00,97198.70
2026-09-14 09:22:00,97198.70
2026-09-14 09:23:00,97198.70
2026-09-14 09:24:00,97198.70
2026-09-14 09:25:00,97198.70
2026-09-14 09:26:00,97198.70
2026-09-14 09:27:00,97198.70
2026-09-14 09:28:00,97198.70
2026-09-14 09:29:00,97198.70
2026-09-14 09:30:00,97198.70
2026-09-14 09:31:00,97198.70
2026-09-14 09:32:00,97198.70
2026-09-14 09:33:00,97198.70
2026-09-14 09:34:00,97198.70
2026-09-14 09:35:00,97198.70
2026-09-14 09:36:00,97198.70
2026-09-14 09:37:00,97198.70
2026-09-14 09:38:00,97198.70
2026-09-14 09:39:00,97198.70
2026-09-14 09:40:00,97198.70
2026-09-14 09:41:00,97198.70
2026-09-14 09:42:00,97198.70
2026-09-14 09:43:00,97198.70
2026-09-14 09:44:00,97221.81
2026-09-14 09:45:00,97272.90
2026-09-14 09:46:00,97322.02
2026-09-14 09:47:00,97379.66
2026-09-14 09:48:00,97441.17
2026-09-14 09:49:00,97478.08
2026-09-14 09:50:00,97470.05
2026-09-14 09:51:00,97390.14
2026-09-14 09:52:00,97408.55
2026-09-14 09:53:00,97434.68
2026-09-14 09:54:00,97396.04
2026-09-14 09:55:00,97380.97
2026-09-14 09:56:00,97395.02
2026-09-14 09:57:00,97377.06
2026-09-14 09:58:00,97400.62
2026-09-14 09:59:00,97392.11
2026-09-14 10:00:00,97432.06
2026-09-14 10:01:00,97494.93
2026-09-14 10:02:00,97399.31
2026-09-14 10:03:00,97422.89
2026-09-14 10:04:00,97451.06
2026-09-14 10:05:00,97466.12
2026-09-14 10:06:00,97553.89
2026-09-14 10:07:00,97577.47
2026-09-14 10:08:00,97595.81
2026-09-14 10:09:00,97582.71
2026-09-14 10:10:00,97603.67
2026-09-14 10:11:00,97618.08
2026-09-14 10:12:00,97612.84
2026-09-14 10:13:00,97603.67
2026-09-14 10:14:00,97606.29
2026-09-14 10:15:00,97594.50
2026-09-14 10:16:00,97544.07
2026-09-14 10:17:00,97510.32
2026-09-14 10:18:00,97485.77
2026-09-14 10:19:00,97514.59
2026-09-14 10:20:00,97487.74
2026-09-14 10:21:00,97445.62
2026-09-14 10:22:00,97445.62
2026-09-14 10:23:00,97445.62
2026-09-14 10:24:00,97445.62
2026-09-14 10:25:00,97445.62
2026-09-14 10:26:00,97445.62
2026-09-14 10:27:00,97445.62
2026-09-14 10:28:00,97445.62
2026-09-14 10:29:00,97445.62
2026-09-14 10:30:00,97445.62
2026-09-14 10:31:00,97445.62
2026-09-14 10:32:00,97445.62
2026-09-14 10:33:00,97445.62
2026-09-14 10:34:00,97445.62
2026-09-14 10:35:00,97445.62
2026-09-14 10:36:00,97445.62
2026-09-14 10:37:00,97445.62
2026-09-14 10:38:00,97445.62
2026-09-14 10:39:00,97445.62
2026-09-14 10:40:00,97445.62
2026-09-14 10:41:00,97445.62
2026-09-14 10:42:00,97445.62
2026-09-14 10:43:00,97445.62
2026-09-14 10:44:00,97445.62
2026-09-14 10:45:00,97445.62
2026-09-14 10:46:00,97445.62
2026-09-14 10:47:00,97445.62
2026-09-14 10:48:00,97445.62
2026-09-14 10:49:00,97445.62
2026-09-14 10:50:00,97445.62
2026-09-14 10:51:00,97445.62
2026-09-14 10:52:00,97445.62
2026-09-14 10:53:00,97445.62
2026-09-14 10:54:00,97445.62
2026-09-14 10:55:00,97445.62
2026-09-14 10:56:00,97445.62
2026-09-14 10:57:00,97445.62
2026-09-14 10:58:00,97445.62
2026-09-14 10:59:00,97445.62
2026-09-14 11:00:00,97445.62
2026-09-14 11:01:00,97445.62
2026-09-14 11:02:00,97445.62
2026-09-14 11:03:00,97445.62
2026-09-14 11:04:00,97445.62
2026-09-14 11:05:00,97445.62
2026-09-14 11:06:00,97445.62
2026-09-14 11:07:00,97445.62
2026-09-14 11:08:00,97445.62
2026-09-14 11:09:00,97445.62
2026-09-14 11:10:00,97445.62
2026-09-14 11:11:00,97445.62
2026-09-14 11:12:00,97445.62
2026-09-14 11:13:00,97445.62
2026-09-14 11:14:00,97445.62
2026-09-14 11:15:00,97445.62
2026-09-14 11:16:00,97445.62
2026-09-14 11:17:00,97445.62
2026-09-14 11:18:00,97445.62
2026-09-14 11:19:00,97445.62
2026-09-14 11:20:00,97445.62
2026-09-14 11:21:00,97445.62
2026-09-14 11:22:00,97445.62
2026-09-14 11:23:00,97445.62
2026-09-14 11:24:00,97445.62
2026-09-14 11:25:00,97445.62
2026-09-14 11:26:00,97445.62
2026-09-14 11:27:00,97445.62
2026-09-14 11:28:00,97445.62
2026-09-14 11:29:00,97445.62
2026-09-14 11:30:00,97445.62
2026-09-14 11:31:00,97445.62
2026-09-14 11:32:00,97445.62
2026-09-14 11:33:00,97498.36
2026-09-14 11:34:00,97557.02
2026-09-14 11:35:00,97514.61
2026-09-14 11:36:00,97504.21
2026-09-14 11:37:00,97604.31
2026-09-14 11:38:00,97593.91
2026-09-14 11:39:00,97590.01
2026-09-14 11:40:00,97596.51
2026-09-14 11:41:00,97640.06
2026-09-14 11:42:00,97600.41
2026-09-14 11:43:00,97657.61
2026-09-14 11:44:00,97670.61
2026-09-14 11:45:00,97645.91
2026-09-14 11:46:00,97620.64
2026-09-14 11:47:00,97600.41
2026-09-14 11:48:00,97619.91
2026-09-14 11:49:00,97584.16
2026-09-14 11:50:00,97580.91
2026-09-14 11:51:00,97590.01
2026-09-14 11:52:00,97593.91
2026-09-14 11:53:00,97613.41
2026-09-14 11:54:00,97612.24
2026-09-14 11:55:00,97599.76
2026-09-14 11:56:00,97593.91
2026-09-14 11:57:00,97601.71
2026-09-14 11:58:00,97593.91
2026-09-14 11:59:00,97588.71
2026-09-14 12:00:00,97544.51
2026-09-14 12:01:00,97532.89
2026-09-14 12:02:00,97532.89
2026-09-14 12:03:00,97532.89
2026-09-14 12:04:00,97532.89
2026-09-14 12:05:00,97532.89
2026-09-14 12:06:00,97532.89
2026-09-14 12:07:00,97532.89
2026-09-14 12:08:00,97532.89
2026-09-14 12:09:00,97532.89
2026-09-14 12:10:00,97532.89
2026-09-14 12:11:00,97532.89
2026-09-14 12:12:00,97532.89
2026-09-14 12:13:00,97532.89
2026-09-14 12:14:00,97532.89
2026-09-14 12:15:00,97532.89
2026-09-14 12:16:00,97532.89
2026-09-14 12:17:00,97532.89
2026-09-14 12:18:00,97517.35
2026-09-14 12:19:00,97511.50
2026-09-14 12:20:00,97493.95
2026-09-14 12:21:00,97470.56
2026-09-14 12:22:00,97477.05
2026-09-14 12:23:00,97530.35
2026-09-14 12:24:00,97521.90
2026-09-14 12:25:00,97471.85
2026-09-14 12:26:00,97441.95
2026-09-14 12:27:00,97462.75
2026-09-14 12:28:00,97428.95
2026-09-14 12:29:00,97443.25
2026-09-14 12:30:00,97426.35
2026-09-14 12:31:00,97437.40
2026-09-14 12:32:00,97448.45
2026-09-14 12:33:00,97454.30
2026-09-14 12:34:00,97436.75
2026-09-14 12:35:00,97426.35
2026-09-14 12:36:00,97436.75
2026-09-14 12:37:00,97451.05
2026-09-14 12:38:00,97462.75
2026-09-14 12:39:00,97467.95
2026-09-14 12:40:00,97469.25
2026-09-14 12:41:00,97477.05
2026-09-14 12:42:00,97487.45
2026-09-14 12:43:00,97495.25
2026-09-14 12:44:00,97522.55
2026-09-14 12:45:00,97500.45
2026-09-14 12:46:00,97495.25
2026-09-14 12:47:00,97582.35
2026-09-14 12:48:00,97685.70
2026-09-14 12:49:00,97661.00
2026-09-14 12:50:00,97648.65
2026-09-14 12:51:00,97679.20
2026-09-14 12:52:00,97686.35
2026-09-14 12:53:00,97662.95
2026-09-14 12:54:00,97634.35
2026-09-14 12:55:00,97647.35
2026-09-14 12:56:00,97629.80
2026-09-14 12:57:00,97610.30
2026-09-14 12:58:00,97593.34
2026-09-14 12:59:00,97648.65
2026-09-14 13:00:00,97657.75
2026-09-14 13:01:00,97625.25
2026-09-14 13:02:00,97630.45
2026-09-14 13:03:00,97614.85
2026-09-14 13:04:00,97622.65
2026-09-14 13:05:00,97620.05
2026-09-14 13:06:00,97633.05
2026-09-14 13:07:00,97609.00
2026-09-14 13:08:00,97609.65
2026-09-14 13:09:00,97622.65
2026-09-14 13:10:00,97618.75
2026-09-14 13:11:00,97655.15
2026-09-14 13:12:00,97673.35
2026-09-14 13:13:00,97642.15
2026-09-14 13:14:00,97633.70
2026-09-14 13:15:00,97642.08
2026-09-14 13:16:00,97643.45
2026-09-14 13:17:00,97623.95
2026-09-14 13:18:00,97579.60
2026-09-14 13:19:00,97579.60
2026-09-14 13:20:00,97579.60
2026-09-14 13:21:00,97579.60
2026-09-14 13:22:00,97579.60
2026-09-14 13:23:00,97579.60
2026-09-14 13:24:00,97579.60
2026-09-14 13:25:00,97579.60
2026-09-14 13:26:00,97579.60
2026-09-14 13:27:00,97579.60
2026-09-14 13:28:00,97579.60
2026-09-14 13:29:00,97579.60
2026-09-14 13:30:00,97578.34
2026-09-14 13:31:00,97554.94
2026-09-14 13:32:00,97569.89
2026-09-14 13:33:00,97552.99
2026-09-14 13:34:00,97556.24
2026-09-14 13:35:00,97537.39
2026-09-14 13:36:00,97531.54
2026-09-14 13:37:00,97557.68
2026-09-14 13:38:00,97565.34
2026-09-14 13:39:00,97582.89
2026-09-14 13:40:00,97575.74
2026-09-14 13:41:00,97553.64
2026-09-14 13:42:00,97558.19
2026-09-14 13:43:00,97579.64
2026-09-14 13:44:00,97569.37
2026-09-14 13:45:00,97582.24
2026-09-14 13:46:00,97586.14
2026-09-14 13:47:00,97597.84
2026-09-14 13:48:00,97604.34
2026-09-14 13:49:00,97599.79
2026-09-14 13:50:00,97590.04
2026-09-14 13:51:00,97603.00
2026-09-14 13:52:00,97618.64
2026-09-14 13:53:00,97608.24
2026-09-14 13:54:00,97615.39
2026-09-14 13:55:00,97631.64
2026-09-14 13:56:00,97634.24
2026-09-14 13:57:00,97610.84
2026-09-14 13:58:00,97596.54
2026-09-14 13:59:00,97573.53
2026-09-14 14:00:00,97586.14
2026-09-14 14:01:00,97578.34
2026-09-14 14:02:00,97578.34
2026-09-14 14:03:00,97556.19
2026-09-14 14:04:00,97556.19
2026-09-14 14:05:00,97556.19
2026-09-14 14:06:00,97556.19
2026-09-14 14:07:00,97556.19
2026-09-14 14:08:00,97556.19
2026-09-14 14:09:00,97556.19
2026-09-14 14:10:00,97556.19
2026-09-14 14:11:00,97556.19
2026-09-14 14:12:00,97556.19
2026-09-14 14:13:00,97556.19
2026-09-14 14:14:00,97556.19
2026-09-14 14:15:00,97556.19
2026-09-14 14:16:00,97556.19
2026-09-14 14:17:00,97556.19
2026-09-14 14:18:00,97556.19
2026-09-14 14:19:00,97556.19
2026-09-14 14:20:00,97556.19
2026-09-14 14:21:00,97556.19
2026-09-14 14:22:00,97556.19
2026-09-14 14:23:00,97556.19
2026-09-14 14:24:00,97556.19
2026-09-14 14:25:00,97556.19
2026-09-14 14:26:00,97556.19
2026-09-14 14:27:00,97556.19
2026-09-14 14:28:00,97556.19
2026-09-14 14:29:00,97556.19
2026-09-14 14:30:00,97556.19
2026-09-14 14:31:00,97556.19
2026-09-14 14:32:00,97556.19
2026-09-14 14:33:00,97556.19
2026-09-14 14:34:00,97556.19
2026-09-14 14:35:00,97556.19
2026-09-14 14:36:00,97556.19
2026-09-14 14:37:00,97556.19
2026-09-14 14:38:00,97556.19
2026-09-14 14:39:00,97556.19
2026-09-14 14:40:00,97556.19
2026-09-14 14:41:00,97556.19
2026-09-14 14:42:00,97556.19
2026-09-14 14:43:00,97556.19
2026-09-14 14:44:00,97556.19
2026-09-14 14:45:00,97556.19
2026-09-14 14:46:00,97556.19
2026-09-14 14:47:00,97556.19
2026-09-14 14:48:00,97556.19
2026-09-14 14:49:00,97556.19
2026-09-14 14:50:00,97556.19
2026-09-14 14:51:00,97556.19
2026-09-14 14:52:00,97556.19
2026-09-14 14:53:00,97556.19
2026-09-14 14:54:00,97556.19
2026-09-14 14:55:00,97556.19
2026-09-14 14:56:00,97556.19
2026-09-14 14:57:00,97556.19
2026-09-14 14:58:00,97556.19
2026-09-14 14:59:00,97556.19
2026-09-14 15:00:00,97556.19
2026-09-14 15:01:00,97556.19
2026-09-14 15:02:00,97556.19
2026-09-14 15:03:00,97556.19
2026-09-14 15:04:00,97556.19
2026-09-14 15:05:00,97556.19
2026-09-14 15:06:00,97556.19
2026-09-14 15:07:00,97556.19
2026-09-14 15:08:00,97556.19
2026-09-14 15:09:00,97556.19
2026-09-14 15:10:00,97556.19
2026-09-14 15:11:00,97556.19
2026-09-14 15:12:00,97556.19
2026-09-14 15:13:00,97556.19
2026-09-14 15:14:00,97556.19
2026-09-14 15:15:00,97556.19
2026-09-14 15:16:00,97556.19
2026-09-14 15:17:00,97556.19
2026-09-14 15:18:00,97556.19
2026-09-14 15:19:00,97556.19
2026-09-14 15:20:00,97556.19
2026-09-14 15:21:00,97556.19
2026-09-14 15:22:00,97556.19
2026-09-14 15:23:00,97556.19
2026-09-14 15:24:00,97556.19
2026-09-14 15:25:00,97556.19
2026-09-14 15:26:00,97556.19
2026-09-14 15:27:00,97556.19
2026-09-14 15:28:00,97556.19
2026-09-14 15:29:00,97556.19
2026-09-14 15:30:00,97556.19
2026-09-14 15:31:00,97556.19
2026-09-14 15:32:00,97556.19
2026-09-14 15:33:00,97556.19
2026-09-14 15:34:00,97556.19
2026-09-14 15:35:00,97556.19
2026-09-14 15:36:00,97556.19
2026-09-14 15:37:00,97556.19
2026-09-14 15:38:00,97556.19
2026-09-14 15:39:00,97556.19
2026-09-14 15:40:00,97556.19
2026-09-14 15:41:00,97556.19
2026-09-14 15:42:00,97556.19
2026-09-14 15:43:00,97556.19
2026-09-14 15:44:00,97556.19
2026-09-14 15:45:00,97556.19
2026-09-14 15:46:00,97556.19
2026-09-14 15:47:00,97556.19
2026-09-14 15:48:00,97556.19
2026-09-14 15:49:00,97556.19
2026-09-14 15:50:00,97556.19
2026-09-14 15:51:00,97556.19
2026-09-14 15:52:00,97556.19
2026-09-14 15:53:00,97556.19
2026-09-14 15:54:00,97556.19
2026-09-14 15:55:00,97556.19
2026-09-14 15:56:00,97556.19
2026-09-14 15:57:00,97556.19
2026-09-14 15:58:00,97556.19
2026-09-14 15:59:00,97556.19
2026-09-14 16:00:00,97556.19
2026-09-14 16:01:00,97556.19
2026-09-14 16:02:00,97556.19
2026-09-14 16:03:00,97556.19
2026-09-14 16:04:00,97556.19
2026-09-14 16:05:00,97556.19
2026-09-14 16:06:00,97556.19
2026-09-14 16:07:00,97556.19
2026-09-14 16:08:00,97556.19
2026-09-14 16:09:00,97556.19
2026-09-14 16:10:00,97556.19
2026-09-14 16:11:00,97556.19
2026-09-14 16:12:00,97556.19
